time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-01-01T00:00,-22.1,81,-24.5,-26.6,0.00,5.8,19480.00,0.0,NaN,0,0.00,0.00,NaN,-1120.00,0.00,0,3.2,14.2,126,83
2024-01-01T00:15,-22.4,81,-24.7,-26.8,0.00,5.8,18820.00,0.0,NaN,0,0.00,0.00,NaN,-1130.00,0.00,0,3.2,13.8,124,84
2024-01-01T00:30,-22.6,81,-25.0,-27.1,0.00,5.8,18160.00,0.0,NaN,0,0.00,0.00,NaN,-1150.00,0.00,0,3.6,13.8,121,84
2024-01-01T00:45,-22.9,80,-25.3,-27.4,0.00,6.1,17500.00,0.0,NaN,0,0.00,0.00,NaN,-1160.00,0.00,0,3.6,13.4,119,85
2024-01-01T01:00,-23.1,80,-25.6,-27.7,0.00,6.1,16840.00,0.0,NaN,0,0.00,0.00,NaN,-1170.00,0.00,0,4.0,13.3,116,87
2024-01-01T01:15,-23.4,80,-25.8,-28.0,0.00,6.5,16220.00,0.0,NaN,0,0.00,0.00,NaN,-1180.00,0.00,0,4.3,13.7,118,88
2024-01-01T01:30,-23.6,80,-26.1,-28.3,0.00,6.8,15580.00,0.0,NaN,0,0.00,0.00,NaN,-1200.00,0.00,0,4.3,14.0,120,91
2024-01-01T01:45,-23.9,79,-26.5,-28.6,0.00,6.8,14960.00,0.0,NaN,0,0.00,0.00,NaN,-1210.00,0.00,0,4.7,14.4,121,93
2024-01-01T02:00,-24.1,79,-26.8,-28.8,0.00,7.2,14320.00,0.0,NaN,0,0.00,0.00,NaN,-1220.00,0.00,0,4.7,14.8,123,94
2024-01-01T02:15,-24.4,79,-27.0,-29.0,0.00,7.2,15480.00,0.0,NaN,0,0.00,0.00,NaN,-1230.00,0.00,0,4.7,14.8,122,94
2024-01-01T02:30,-24.5,79,-27.0,-29.2,0.00,7.6,16620.00,0.0,NaN,0,0.00,0.00,NaN,-1230.00,0.00,0,4.7,14.1,121,94
2024-01-01T02:45,-24.6,78,-27.3,-29.3,0.00,7.6,17780.00,0.0,NaN,0,0.00,0.00,NaN,-1240.00,0.00,0,4.7,13.7,119,93
2024-01-01T03:00,-24.8,78,-27.5,-29.5,0.00,7.6,18920.00,0.0,NaN,0,0.00,0.00,NaN,-1240.00,0.00,0,4.7,13.3,118,93
2024-01-01T03:15,-24.9,78,-27.6,-29.6,0.00,7.6,16860.00,0.0,NaN,0,0.00,0.00,NaN,-1250.00,0.00,0,4.7,13.0,117,93
2024-01-01T03:30,-25.0,78,-27.8,-29.8,0.00,7.6,14800.00,0.0,NaN,0,0.00,0.00,NaN,-1260.00,0.00,0,4.7,12.6,115,93
2024-01-01T03:45,-25.2,77,-28.1,-29.9,0.00,7.6,12720.00,0.0,NaN,0,0.00,0.00,NaN,-1260.00,0.00,0,4.3,12.3,114,93
2024-01-01T04:00,-25.4,77,-28.3,-30.1,0.00,7.6,10660.00,0.0,NaN,0,0.00,0.00,NaN,-1270.00,0.00,0,4.3,12.3,112,95
2024-01-01T04:15,-25.5,77,-28.4,-30.2,0.00,7.2,10680.00,0.0,NaN,0,0.00,0.00,NaN,-1280.00,0.00,0,4.3,12.3,117,97
2024-01-01T04:30,-25.7,76,-28.7,-30.3,0.00,7.2,10680.00,0.0,NaN,0,0.00,0.00,NaN,-1300.00,0.00,0,4.0,12.8,122,100
2024-01-01T04:45,-25.8,76,-28.8,-30.4,0.00,6.8,10700.00,0.0,NaN,0,0.00,0.00,NaN,-1310.00,0.00,0,3.6,12.9,127,103
2024-01-01T05:00,-26.0,76,-28.9,-30.5,0.00,6.5,10700.00,0.0,NaN,0,0.00,0.00,NaN,-1320.00,0.00,0,3.6,13.4,132,104
2024-01-01T05:15,-26.0,76,-29.0,-30.6,0.00,6.5,10880.00,0.0,NaN,0,0.00,0.00,NaN,-1330.00,0.00,0,3.6,13.5,131,106
2024-01-01T05:30,-26.1,77,-29.0,-30.7,0.00,6.5,11040.00,0.0,NaN,0,0.00,0.00,NaN,-1350.00,0.00,0,3.6,13.9,130,107
2024-01-01T05:45,-26.2,77,-29.1,-30.8,0.00,6.5,11220.00,0.0,NaN,0,0.00,0.00,NaN,-1360.00,0.00,0,3.6,14.0,128,108
2024-01-01T06:00,-26.4,77,-29.2,-31.0,0.00,6.5,11380.00,0.0,NaN,0,0.00,0.00,NaN,-1370.00,0.00,0,3.6,14.1,127,109
2024-01-01T06:15,-26.5,77,-29.4,-31.1,0.00,6.5,11980.00,0.0,NaN,0,0.00,0.00,NaN,-1380.00,0.00,0,3.6,14.2,124,111
2024-01-01T06:30,-26.8,77,-29.6,-31.3,0.00,6.5,12580.00,0.0,NaN,0,0.00,0.00,NaN,-1400.00,0.00,0,3.6,14.4,121,112
2024-01-01T06:45,-27.0,76,-29.9,-31.6,0.00,6.5,13160.00,0.0,NaN,0,0.00,0.00,NaN,-1410.00,0.00,0,4.0,14.0,118,113
2024-01-01T07:00,-27.1,76,-30.1,-31.8,0.00,6.5,13760.00,0.0,NaN,0,0.00,0.00,NaN,-1420.00,0.00,0,4.0,13.9,115,115
2024-01-01T07:15,-27.3,75,-30.4,-32.0,0.00,6.5,13340.00,0.0,NaN,0,0.00,0.00,NaN,-1440.00,0.00,0,4.0,13.4,112,117
2024-01-01T07:30,-27.4,74,-30.6,-32.1,0.00,6.5,12940.00,0.0,NaN,0,0.00,0.00,NaN,-1460.00,0.00,0,4.3,12.8,108,122
2024-01-01T07:45,-27.5,74,-30.7,-32.2,0.00,6.8,12520.00,0.0,NaN,0,0.00,0.00,NaN,-1480.00,0.00,0,4.3,12.1,105,127
2024-01-01T08:00,-27.6,73,-31.0,-32.3,0.00,6.8,12100.00,0.0,NaN,0,0.00,0.00,NaN,-1500.00,0.00,0,4.3,11.2,101,130
2024-01-01T08:15,-27.7,73,-31.1,-32.4,0.00,6.8,11520.00,0.0,NaN,0,0.00,0.00,NaN,-1500.00,0.00,0,4.3,10.2,104,132
2024-01-01T08:30,-27.8,73,-31.2,-32.5,0.00,7.2,10940.00,0.0,NaN,0,0.00,0.00,NaN,-1500.00,0.00,0,4.3,9.2,106,135
2024-01-01T08:45,-27.9,74,-31.1,-32.6,0.00,7.2,10360.00,0.0,NaN,0,0.00,0.00,NaN,-1490.00,0.00,0,4.3,7.9,109,137
2024-01-01T09:00,-28.0,74,-31.2,-32.7,0.00,7.2,9780.00,0.0,NaN,0,0.00,0.00,NaN,-1490.00,0.00,0,4.3,6.6,111,139
2024-01-01T09:15,-28.1,74,-31.3,-32.9,0.00,7.2,10260.00,0.0,NaN,0,0.00,0.00,NaN,-1490.00,0.00,0,4.3,5.7,112,145
2024-01-01T09:30,-28.2,74,-31.4,-33.0,0.00,7.2,10740.00,0.0,NaN,0,0.00,0.00,NaN,-1500.00,0.00,0,4.3,5.0,112,150
2024-01-01T09:45,-28.4,74,-31.6,-33.1,0.00,7.2,11200.00,0.0,NaN,0,0.00,0.00,NaN,-1500.00,0.00,0,4.3,4.3,113,156
2024-01-01T10:00,-28.5,74,-31.7,-33.2,0.00,7.2,11680.00,0.0,NaN,0,0.00,0.00,NaN,-1500.00,0.00,0,4.3,3.9,113,158
2024-01-01T10:15,-28.5,74,-31.7,-33.3,0.00,7.2,10980.00,0.0,NaN,0,0.00,0.00,NaN,-1520.00,0.00,0,4.3,3.9,114,158
2024-01-01T10:30,-28.5,73,-31.9,-33.3,0.00,6.8,10260.00,0.0,NaN,0,0.00,0.00,NaN,-1540.00,0.00,0,4.3,3.5,115,156
2024-01-01T10:45,-28.5,72,-32.0,-33.2,0.00,6.8,9560.00,0.0,NaN,0,0.00,0.00,NaN,-1560.00,0.00,0,4.3,3.7,115,151
2024-01-01T11:00,-28.5,72,-32.0,-33.2,0.00,6.8,8840.00,0.0,NaN,1,0.00,0.00,NaN,-1580.00,0.00,0,4.3,3.9,116,146
2024-01-01T11:15,-28.5,72,-32.0,-33.2,0.00,7.2,8620.00,0.0,NaN,1,0.00,0.00,NaN,-1610.00,0.00,0,4.3,4.1,118,142
2024-01-01T11:30,-28.5,73,-31.8,-33.3,0.00,7.2,8380.00,0.0,NaN,1,0.00,0.00,NaN,-1630.00,0.00,0,4.7,4.6,120,135
2024-01-01T11:45,-28.5,74,-31.6,-33.3,0.00,7.6,8160.00,0.0,NaN,1,0.00,0.00,NaN,-1660.00,0.00,0,5.0,4.8,122,132
2024-01-01T12:00,-28.5,75,-31.5,-33.3,0.00,7.9,7920.00,0.0,NaN,1,0.00,0.00,NaN,-1680.00,147.36,0,5.0,5.1,124,129
2024-01-01T12:15,-28.5,75,-31.6,-33.4,0.00,7.9,7720.00,0.0,NaN,1,0.00,0.00,NaN,-1690.00,87.85,0,5.0,5.1,123,129
2024-01-01T12:30,-28.6,76,-31.6,-33.5,0.00,8.3,7520.00,0.0,NaN,1,0.00,0.00,NaN,-1700.00,423.79,0,5.0,5.4,122,127
2024-01-01T12:45,-28.7,76,-31.6,-33.5,0.00,8.3,7300.00,0.0,NaN,1,0.00,0.00,NaN,-1700.00,199.47,0,5.0,5.1,120,129
2024-01-01T13:00,-28.8,76,-31.7,-33.6,0.00,8.3,7100.00,0.0,NaN,1,0.00,0.00,NaN,-1710.00,535.30,0,5.0,5.1,119,129
2024-01-01T13:15,-28.9,76,-31.7,-33.7,0.00,8.3,6760.00,0.0,NaN,1,0.00,0.00,NaN,-1730.00,0.00,0,5.0,5.1,117,135
2024-01-01T13:30,-28.9,76,-31.8,-33.7,0.00,8.6,6440.00,0.0,NaN,1,0.00,0.00,NaN,-1760.00,0.00,0,5.0,5.1,114,141
2024-01-01T13:45,-28.9,75,-31.9,-33.7,0.00,8.6,6100.00,0.0,NaN,0,0.00,0.00,NaN,-1780.00,0.00,0,5.0,5.2,112,146
2024-01-01T14:00,-29.0,75,-32.0,-33.8,0.00,8.6,5760.00,0.0,NaN,0,0.00,0.00,NaN,-1800.00,0.00,0,5.0,5.0,109,150
2024-01-01T14:15,-29.0,75,-32.0,-33.8,0.00,8.6,5420.00,0.0,NaN,0,0.00,0.00,NaN,-1790.00,0.00,0,5.0,4.8,106,153
2024-01-01T14:30,-29.0,74,-32.2,-33.8,0.00,8.6,5060.00,0.0,NaN,0,0.00,0.00,NaN,-1790.00,0.00,0,4.7,4.3,102,156
2024-01-01T14:45,-29.1,74,-32.3,-33.8,0.00,8.3,4720.00,0.0,NaN,0,0.00,0.00,NaN,-1780.00,0.00,0,4.3,4.0,99,153
2024-01-01T15:00,-29.1,74,-32.3,-33.8,0.00,8.3,4360.00,0.0,NaN,0,0.00,0.00,NaN,-1770.00,0.00,0,4.3,3.5,95,156
2024-01-01T15:15,-29.0,74,-32.2,-33.7,0.00,7.9,4140.00,0.0,NaN,0,0.00,0.00,NaN,-1770.00,0.00,0,4.3,3.1,98,159
2024-01-01T15:30,-28.9,74,-32.0,-33.5,0.00,7.6,3920.00,0.0,NaN,0,0.00,0.00,NaN,-1760.00,0.00,0,4.0,3.0,101,166
